标题,链接,发布时间
深大校内配置的59个AED，你知道都在哪里吗？,https://mp.weixin.qq.com/s/pKyfcscFKFQx1vN8GXFVLw,2026-03-25 12:42:11
周六出发！深大校门口直达西涌沙滩！,https://mp.weixin.qq.com/s/wfbn4UvIBqws-AmvaEmVOA,2026-03-25 10:59:01
深大人交学费更方便啦，手机端学杂费缴费功能上线『深大荔知』,https://mp.weixin.qq.com/s/yYjs71kyhCQbs06I81lkjA,2026-03-25 10:12:25
张雪峰去世，终年41岁：他曾这样评价深大,https://mp.weixin.qq.com/s/yn1xbQ9wuD_TEYWoek7XgA,2026-03-25 03:41:24
张雪峰老师逝世！曾推荐报考深大！,https://mp.weixin.qq.com/s/KS0YrJRS5hg33ok7dx0R_Q,2026-03-25 03:40:26
深大最新消息：丽湖校区2026级全日制研究生统一安排在校外住宿！『深大荔知』,https://mp.weixin.qq.com/s/w0H6ZE0ihHGcaH2UMIOpbQ,2026-03-24 15:37:15
恭喜深大曾茜同学，获得3380元现金大奖！！,https://mp.weixin.qq.com/s/M43Jogxx0d8UW0agO7BXEw,2026-03-24 14:00:23
深大“治愈系”打卡地 你去了吗,https://mp.weixin.qq.com/s/v58uOQ6Wu_m-nDWKK0udpA,2026-03-24 12:36:21
深大26级丽湖研究生将住校外宿舍？,https://mp.weixin.qq.com/s/3i9xQIC_ihfc81HH4Ugh0g,2026-03-24 09:18:47
深大第一王昭君！,https://mp.weixin.qq.com/s/5-gwVA38s_teHk51lQCtPA,2026-03-24 07:39:02
必修！深大人还有这门课要选！这学期轮到全体2024级主选！『深大荔知』,https://mp.weixin.qq.com/s/GuXaPe_vNX5Mrk2qCjhdPw,2026-03-23 15:41:42
从深大到陆丰，TA们用两年多改变了什么？,https://mp.weixin.qq.com/s/Mgt6Uw9Of7gsM4Xq4mU5ZQ,2026-03-23 11:50:33
深大-牛津剑桥哥大宾大offer，怎么样才能申上顶级名校？,https://mp.weixin.qq.com/s/busBYC33rhI6ZhWs5HqJbg,2026-03-23 10:00:00
好消息！深大打钱了！,https://mp.weixin.qq.com/s/JNXcoQJy1KAwKhxF7j3Hcg,2026-03-23 05:22:28
深大2026届毕业礼物开始设计！猜猜今年会是……？,https://mp.weixin.qq.com/s/Nkvnxu99WlEUUvCoP71RFg,2026-03-23 04:29:15
还剩最后一周！深大人注意啦！,https://mp.weixin.qq.com/s/jOCqmHnY2it37kZNqEVuYg,2026-03-22 16:49:37
在深大，如何追各学院的妹子？,https://mp.weixin.qq.com/s/VfaEhfR5IyGJYUeP9DxuCg,2026-03-22 11:50:47
深大人赚钱秘籍，最新兼职信息（2026.3.21）,https://mp.weixin.qq.com/s/4qmqWkePRwyEqoodaHdYZw,2026-03-21 16:50:18
就在深大附近！王鹤棣&影视飓风Tim要来深圳南山啦！『深大荔知』,https://mp.weixin.qq.com/s/3EGy5O8tXI3VX3oRhi9kmA,2026-03-21 16:22:24
深大2026荔枝预警 | 今年荔枝要减产！,https://mp.weixin.qq.com/s/wHGxZaDQz_Q7ksATxdY6RQ,2026-03-21 14:53:47
捞人！深大考试君招在校生小编啦！,https://mp.weixin.qq.com/s/Lka9Bilj8xsephvALPdxgw,2026-03-21 05:00:00
假如有一个全能AI，你最想让它干啥？,https://mp.weixin.qq.com/s/AEVZSNRaeuck7J_e11nzqA,2026-03-20 15:27:28
深大土木就业如何？近十年薪酬数据大公开！,https://mp.weixin.qq.com/s/hhJglwlQaNnYxn33DnwHIQ,2026-03-20 14:04:11
社科新型智库，深大+3,https://mp.weixin.qq.com/s/PCc8w7nqgX2iHQ4EYjQXHQ,2026-03-20 10:37:23
深大放假停课通知！篮球观赛、快闪活动，别错过这些消息~,https://mp.weixin.qq.com/s/aiTGgCIJCXHiEb0SrOLmzA,2026-03-20 10:00:52
最懂深大的留学工作室，深大申上牛津剑桥哥大宾大，我们是怎么做到的？,https://mp.weixin.qq.com/s/haBPQ0abCFYFAIfSqtppkQ,2026-03-20 10:00:00
深大网红的朋友圈大公开！,https://mp.weixin.qq.com/s/ao3MUXA5BAFbrDHVPPPEJQ,2026-03-19 14:39:58
45度的青春，不偏不倚,https://mp.weixin.qq.com/s/Hr-DVmbpmwLdmZE9E9bmeQ,2026-03-19 12:56:39
停课3天！深大清明节放假安排出炉！,https://mp.weixin.qq.com/s/kBBXgOsZxWVJOhYGHn96eA,2026-03-19 12:12:20
深大×腾讯龙虾现场直击！今天这里挤爆了！,https://mp.weixin.qq.com/s/n6KyhRihQkzgafL5FvFBtA,2026-03-19 11:17:55
最后7天！深大校内学雅思，立省300元的机会要没了！,https://mp.weixin.qq.com/s/e9IqM7WefTjwgiRw_zFVjw,2026-03-19 11:17:07
深大最新通知：放假3天！『深大荔知』,https://mp.weixin.qq.com/s/XulqTdGKeK-bhEChn7nIqw,2026-03-19 05:27:24
深大的同学们！！快来测测你的成绩能申请哪所院校？,https://mp.weixin.qq.com/s/QPARnlCNNQOhinsTRVBmlA,2026-03-19 05:00:00
深圳最新家教单汇总！180-190/h！,https://mp.weixin.qq.com/s/7nMBmt-6exXs8Sd1ZgLZsg,2026-03-18 14:00:00
原来在深大上学的感觉比恋爱好,https://mp.weixin.qq.com/s/eDR4df5EBs1T3c5f31lCHA,2026-03-18 14:00:00
▶️知识传输中▪️▪️▪️▫️▫️▫️▫️▫️,https://mp.weixin.qq.com/s/DlabimMk8xcXG-fee14siw,2026-03-18 11:35:06
最新国际形势，对深大人的第一个影响来了！『深大荔知』,https://mp.weixin.qq.com/s/Ldh8LZP4GEEXi_8Ly2lYzw,2026-03-18 11:09:57
深大26年预算出炉：70.52亿！奖助学金预算有2.85亿元！你领到了吗？,https://mp.weixin.qq.com/s/61zE1LOZ27yWjMoaoY4W-A,2026-03-18 11:02:34
2026年大涨！深大近三年考研复试线对比！,https://mp.weixin.qq.com/s/KU2fZ8y2a03cXZcV3kb9vQ,2026-03-18 10:14:29
什么？深大人学车居然能免费？！,https://mp.weixin.qq.com/s/p_EBga3EWYovxSZuvX4CkQ,2026-03-18 05:00:00
这周四！腾讯龙虾巡游深大，可以报名啦！,https://mp.weixin.qq.com/s/B7tPJAF9yCXiSKvk_xrShg,2026-03-17 13:15:10
深圳大学2026年硕士研究生招生复试分数线及录取办法发布,https://mp.weixin.qq.com/s/rVSruxms7QT1g9mSzoEClg,2026-03-17 12:35:00
深大开学季｜别等大三才慌！开学就定保研 / 留学路线,https://mp.weixin.qq.com/s/9ybzgbAj0Q6OvzYGqkQcPg,2026-03-17 11:04:16
深大毕业生现状第七期｜深大电科学长上岸腾讯后台开发：踏出第一步最重要,https://mp.weixin.qq.com/s/WmqnfsxcHWreAp_6Ra-XMA,2026-03-17 10:00:00
深圳大学生家教兼职单，一天520元,https://mp.weixin.qq.com/s/mquYxVbxpco8jVCarsvRBA,2026-03-17 04:27:52
强烈建议深大放春假10天，谁支持谁反对？,https://mp.weixin.qq.com/s/ecYIkPwCHsq4bdTUXQXlSw,2026-03-17 04:27:52
70.528亿！深圳大学2026年预算出炉！『深大荔知』,https://mp.weixin.qq.com/s/muBV9gpNIMoNYsDdiRdCbg,2026-03-16 15:48:50
感觉春天tree tree的,https://mp.weixin.qq.com/s/-mK441huWpIYtfESxdRuFw,2026-03-16 13:19:18
如何追深大各学院的男生？,https://mp.weixin.qq.com/s/UykUQKYgdxXmGi4jCQ6hUQ,2026-03-16 12:26:46
恭喜深大人！麦门自由！,https://mp.weixin.qq.com/s/vJrMDHAxEreqnrjjsiWm6w,2026-03-16 10:35:26
深大新学期这些课停课了！注意不要跑空！,https://mp.weixin.qq.com/s/JI04zAl9V2GvJ-Mae3sSfg,2026-03-16 06:34:04
深大停课通知！,https://mp.weixin.qq.com/s/c0BbdLExIsboE_AzVqQ_Bw,2026-03-16 05:09:45
影响奖学金！深大体质健康测试【补测】通知出炉！这些人需要补测！『深大荔知』,https://mp.weixin.qq.com/s/xs4rdUVa0O8VnUve2jCfDw,2026-03-16 03:58:56
深大体测补测通知出了！这些同学需要参加！,https://mp.weixin.qq.com/s/60K4Jx-U7RUCCOl54Y5Osw,2026-03-16 02:45:45
深圳大学2026年度校花惊艳亮相！优雅美照抢先看~,https://mp.weixin.qq.com/s/6IrNdG_gaIC6PRRG18Qj1g,2026-03-15 14:00:00
开学第一周，我发现室友变了！不是谈恋爱，而是干了这件事,https://mp.weixin.qq.com/s/IAs1z3np2lPR6ZLe6Eb0vA,2026-03-15 13:45:20
开学第一周，我发现室友变了！不是谈恋爱，而是干了这件事,https://mp.weixin.qq.com/s/uI3PJYXxXGFsARmjgB9vEg,2026-03-15 13:00:00
🦞下周四，腾讯“龙虾”全国巡装来深圳大学啦！『深大荔知』,https://mp.weixin.qq.com/s/ccfYKEWIdX7fc70Cskbu-w,2026-03-15 08:13:23
深大人刚开学就有个坏消息！,https://mp.weixin.qq.com/s/INVhu95Wn_4j2bUvbBdMBA,2026-03-15 07:55:00
停水提醒！深大今晚这些楼宇临时停水『深大荔知』,https://mp.weixin.qq.com/s/BQUV7A8PiLzczQ-YLgAY_A,2026-03-14 11:37:19
在深圳，A9也找不到对象,https://mp.weixin.qq.com/s/bT6yFUoRCdxQeacdFkp7FA,2026-03-14 04:00:00
别等到涨价才后悔：深大春季雅思校内班最后优惠期，错过就是原价！,https://mp.weixin.qq.com/s/UrIcBYFtB7w9M02pnLLgJA,2026-03-13 10:32:00
“销冠”竟在我身边,https://mp.weixin.qq.com/s/lepvIzTZhUOHuQ_tuvmnPA,2026-03-13 08:34:55
😭深大的荔枝今年预计大幅减产,https://mp.weixin.qq.com/s/1b0WqzJMGAu7EL-tdOu51w,2026-03-13 04:19:36
即将截止！深大人注意啦！,https://mp.weixin.qq.com/s/mkB6WEwbumaME6ZPpe0OaQ,2026-03-12 15:30:55
考试君招全职啦，深大同学看过来！,https://mp.weixin.qq.com/s/U61TA5JPn4HWPXv9jIVorw,2026-03-12 10:00:00
深大人：“我的游泳课老师竟是奥运冠军！”『深大荔知』,https://mp.weixin.qq.com/s/OpY5NserZv0xWmxsyIujLA,2026-03-12 06:12:14
注意！深大人这项优惠即将结束,https://mp.weixin.qq.com/s/N64widdvUmPEYaSlCLPZLw,2026-03-12 05:00:00
🌳比较有“树张力”的一集,https://mp.weixin.qq.com/s/lKpF0zKVLNG86kbuzBkpYQ,2026-03-12 01:35:55
深大南区赢麻了！ 麦当劳将进驻！『深大荔知』,https://mp.weixin.qq.com/s/0MVbcVVyTsPPqRZ8vPOr1Q,2026-03-11 16:09:40
深圳大学部署树立和践行正确政绩观学习教育工作,https://mp.weixin.qq.com/s/pDQWTqjMDWQ6wx9Ou-cc1A,2026-03-11 05:03:09
陪伴深大人16年的老店，请你免费吃喝整个月！,https://mp.weixin.qq.com/s/vZqyh_Kz_W7k2ETj1iP_xA,2026-03-11 04:06:46
迎着春光，开启新一章~,https://mp.weixin.qq.com/s/9uCS_j4ILpWySoESIzlTfA,2026-03-10 13:15:17
名额有限，先到先得！今年大一也报名！四六级报名通知,https://mp.weixin.qq.com/s/UCEmL33smtPZD1OLfsk6kQ,2026-03-10 05:33:10
深大四六级报名通知发布！大一也能报，名额要抢！,https://mp.weixin.qq.com/s/MqC0CTsGGXW7zB0LmBwzOg,2026-03-10 05:09:20
名额先到先得！深大四六级报名通知出炉！大一也能报！『深大荔知』,https://mp.weixin.qq.com/s/4oTjzBahd92CANqmUQmVpw,2026-03-10 04:53:49
跟深大人说个好消息！这家特价商城开始营业！,https://mp.weixin.qq.com/s/tXJSlG969pJRSNnjVDOMgQ,2026-03-09 14:31:09
为什么朋友圈里，别人都比我过得好,https://mp.weixin.qq.com/s/37bJ1GGXEZS534bjLmiMqw,2026-03-09 12:42:08
收入10w！深大学长是怎么实现生活费自由的？,https://mp.weixin.qq.com/s/vxc9AiGx8wUDNLwpn1uKUA,2026-03-09 04:36:53
深大专业分流将开始！怎么选才不后悔？,https://mp.weixin.qq.com/s/5wzJkXRlsZe5KLVGVlg0-g,2026-03-09 04:36:53
深大正式上课啦！恭喜这些同学不用去！,https://mp.weixin.qq.com/s/t9DVbDv8yStUgW9VtyqWJw,2026-03-08 15:00:00
今天和每一天，你都很重要❤️,https://mp.weixin.qq.com/s/GSnlq1GDBsxYsA2_6filuA,2026-03-08 03:05:51
科二改革倒计时！深大还没考驾照的同学注意啦,https://mp.weixin.qq.com/s/wtXYO-DtuCk700ueupFs2A,2026-03-07 13:37:20
深大真实薪酬调查：感谢时代的馈赠，早点确定保研/申请/本科就业,https://mp.weixin.qq.com/s/Ho18AvdaLG77xmircRJP1A,2026-03-07 13:37:20
深圳大学师生热议2026年全国两会,https://mp.weixin.qq.com/s/qwkvUk3pF2VlBy4tgIH9TQ,2026-03-06 11:36:24
深大雅思春季班：新学期雅思Flag，校内上课省时高效，早鸟限时5天！,https://mp.weixin.qq.com/s/QPSECWV5EMreDjHNsXunWA,2026-03-06 09:49:51
深大开始抢课！5000+条选课评价助力选好课、附加位流程！,https://mp.weixin.qq.com/s/zpaY2v-aotPzfr0SLmy7Cw,2026-03-06 02:00:00
左滑充电🔋,https://mp.weixin.qq.com/s/wIfJqVx1Wcx76J4g_y294g,2026-03-05 10:52:56
深大人返校第一天，大家都在问这个问题？『深大荔知』,https://mp.weixin.qq.com/s/SXVlrt_B8fCCMQQwbkMBSA,2026-03-05 09:10:26
深大同学注意啦，毕业前记得把这件事完成！,https://mp.weixin.qq.com/s/Uc_drTAqk7oVtIf4HfAiQw,2026-03-05 04:11:45
深大新学期教材发放通知出了！来闲置集市便宜买卖~,https://mp.weixin.qq.com/s/U2gBU6tkROsV_W0zOZ_A1g,2026-03-05 04:11:45
开学季不要忘记做这一件事情，即将改革！,https://mp.weixin.qq.com/s/xTTlBmb2KkarLgAHn7u-tw,2026-03-05 03:40:00
新学期，我们一起“大荔出骐骥”！,https://mp.weixin.qq.com/s/om36s1ik_9l0o-VrP9dWxQ,2026-03-04 15:18:00
深大新学期自修教室安排，这些地方能自习,https://mp.weixin.qq.com/s/_ukq2Qpb-QGai_IpdKI_DQ,2026-03-04 11:09:00
深圳大学研究生选课指引（2025-2026学年第二学期）有更新『深大荔知』,https://mp.weixin.qq.com/s/p9BOB9obUoNXy7Jt7nhC8g,2026-03-04 07:31:10
回学校到宿舍发现没电没网了？记得提前把这件事做好！,https://mp.weixin.qq.com/s/94YG9UCdm1kJSXlrAa9Pbw,2026-03-04 05:25:48
深大人注意！开学前记得检查这件事！『深大荔知』,https://mp.weixin.qq.com/s/rUo74y3Hl6O3Noc5H-lyCQ,2026-03-04 03:46:23
深大单身男女名单及联系方式（2026元宵节版）.xls,https://mp.weixin.qq.com/s/l6D7oXy2-zUL4knrb2ztqw,2026-03-03 14:40:45
上元佳节，宜在深大欢聚~,https://mp.weixin.qq.com/s/gCxc65DG-SaS-l8hFNzLog,2026-03-03 09:35:30
他把深大写进了歌词里，想让我们听听...『深大荔知』,https://mp.weixin.qq.com/s/jSAifF4iMQEG-UfFZfYyOQ,2026-03-02 15:46:55
深大团队给细胞世界装上“超清摄像机”，探寻肿瘤病因,https://mp.weixin.qq.com/s/wPNZOgK_d3ByQpO7T3j_eA,2026-03-02 09:05:05
最新消息，深圳大学文山湖酒店真的要来啦！『深大荔知』,https://mp.weixin.qq.com/s/JWQzQew5bfOVXlvxIetqRA,2026-03-02 08:59:08
新学期想找个NPY？2026深大元宵节【愿望墙】开启，限时5天！『深大荔知』,https://mp.weixin.qq.com/s/Y3QxhjyC1JqemRASZTH5Ig,2026-03-01 15:52:47
深圳大学2026年元宵市集活动期间实行交通管制的通知『深大荔知』,https://mp.weixin.qq.com/s/doNhMBj01yGhas2yCzVqwg,2026-03-01 05:30:49
我知道，今年深大元宵市集也很曼妙~,https://mp.weixin.qq.com/s/3uQsG5SRlpLMm_pNWbOxuQ,2026-03-01 02:05:22
下周二记得返校！深圳大学2026年元宵市集活动​最新消息『深大荔知』,https://mp.weixin.qq.com/s/AeIqXs4VEQgkUWuC1MONcw,2026-02-28 15:51:59
定了！28日10:00起可查分,https://mp.weixin.qq.com/s/9ss7T10OtQ8pUNO3C-MUYg,2026-02-28 00:17:57
深大2026考研成绩今天公布！,https://mp.weixin.qq.com/s/GDHmhu9O-5Bx7uWPTNBZ7A,2026-02-27 16:14:59
深切缅怀著名法学家、“人民教育家”、深大法律系首任系主任高铭暄先生,https://mp.weixin.qq.com/s/tHzEgLoThGu6WoX5Kk5yOw,2026-02-27 03:07:25
记得存够钱！深大今天开始批扣学杂费！,https://mp.weixin.qq.com/s/RY7XO1Md4A3uBW9w-rHakQ,2026-02-24 05:30:01
深大什么时候开学啊？,https://mp.weixin.qq.com/s/EYYRITE2oqve4woLcYdkog,2026-02-23 15:57:16
是哪些人能收超1万元红包？深大人2026红包调查进行中！,https://mp.weixin.qq.com/s/GCsh6IzxmAFiOi4qQizMxg,2026-02-22 15:59:10
突击检查：深大人，2026年领了多少红包？『深大荔知』,https://mp.weixin.qq.com/s/ukU_uBt73cY_-7o-vCgPCw,2026-02-21 09:09:16
除了宿舍楼下！深大情侣，又多一个适合谈恋爱的地方！『深大荔知』,https://mp.weixin.qq.com/s/jiKkGn6lWFW2awx0Z8C9PQ,2026-02-20 15:13:44
深大人问，能不能提前返校？,https://mp.weixin.qq.com/s/_vzD4EoKIX6k1XynLsflYw,2026-02-19 15:53:30
深大2026寒假信息差汇总,https://mp.weixin.qq.com/s/kk-W_W_x1YN4GQj6Fv4t0w,2026-02-18 15:41:02
聊一聊：深大人2026春节档电影看了吗？快来聊聊『深大荔知』,https://mp.weixin.qq.com/s/8-fXNoizSFHydY_sWrdNNg,2026-02-17 15:53:20
深大除夕，发寒假留校慰问金啦！,https://mp.weixin.qq.com/s/pYtnsRQwpZUlkz52gMqnpA,2026-02-16 06:11:09
2026深大寒假留校过年的同学，也太幸福了吧！『深大荔知』,https://mp.weixin.qq.com/s/8LcbLaGqTdnJdy4Zp5ca-Q,2026-02-15 15:09:35
深大人毕业后，都过得怎样？『深大荔知』,https://mp.weixin.qq.com/s/94LDX5wCfSmimO58ANDvbg,2026-02-14 15:17:29
2026最新版：深大单身男女名单及联系方式.xls,https://mp.weixin.qq.com/s/okVARGeF-VcHg0QtRjeXIg,2026-02-13 14:39:50
2026深大人首个脱单机会！【愿望墙】情人节专场开启！『深大荔知』,https://mp.weixin.qq.com/s/tZfeCNGOzYZoVsR4doSfLQ,2026-02-12 15:43:29
深大下学期学杂费可以查询,https://mp.weixin.qq.com/s/zunf-i7XVO5RKGzAgUPVng,2026-02-11 07:11:32
有人说，深大就像是一个加油站....『深大荔知』,https://mp.weixin.qq.com/s/9LO9SpnhfA7bzzlMbjOcHQ,2026-02-10 15:35:28
深大人寒假挣钱，最新兼职信息汇总（2026.2.9）,https://mp.weixin.qq.com/s/4AD1EQg4sukHlsVSboxeKw,2026-02-09 14:48:11
深圳：支持深圳大学“双一流”建设,https://mp.weixin.qq.com/s/q0UQXdvb1kprUA0zrGY8_A,2026-02-09 03:03:39
2026深大事盘点：南区宿舍将装修、换家具、换电梯『深大荔知』,https://mp.weixin.qq.com/s/RjeLLqJwoHKwC0TzjR2Dqg,2026-02-07 16:00:12
2026深大事盘点：管、法大一新生迁回丽湖,https://mp.weixin.qq.com/s/4jB6MMfkj_xAVt2fRgQ8fA,2026-02-06 15:52:26
深大还有28天就开学啦,https://mp.weixin.qq.com/s/608LU7N-OtR6Y5Nd2ziLFw,2026-02-05 15:59:24
深大人寒假挣钱，最新【兼职信息汇总】（2026.2.5）,https://mp.weixin.qq.com/s/b1s4e8EeGL6pAJRBwmcudQ,2026-02-05 14:44:29
最新！深大人注意！今天有课可以抢！“高校课程互选、学分互认”选课通知『深大荔知』,https://mp.weixin.qq.com/s/OsKQqhGVxQQDAFHWNE8gqQ,2026-02-04 07:15:38
《深大帮帮君2025年度总结》,https://mp.weixin.qq.com/s/rd7n-Ps0k-B2v_1BqenWiQ,2026-02-04 03:43:50
聊一聊：深大人2026新年第一个红包，你领了多少？『深大荔知』,https://mp.weixin.qq.com/s/QInhoLGvjYiw-j4jvBQXIQ,2026-02-03 15:57:51
"考试安排已出！
申请缓考或要补考的同学注意啦！
帮帮君公众号后台回复【考场】
即可快速查看考场信息
不要错过考试喔-",https://mp.weixin.qq.com/s/Rao59kTXkRLVJMYOJcezEw,2026-02-02 07:59:07
深大缓考（补考）考场安排出炉！,https://mp.weixin.qq.com/s/z_AW6vI0iTenIzVXs5JzMw,2026-02-02 07:20:37
看完开心放寒假！2026深大寒假通知汇总！『深大荔知』,https://mp.weixin.qq.com/s/H-CsFZwgqfwH12COkhqAfw,2026-02-01 14:38:39
断电提醒！深大寒假留校的同学注意！,https://mp.weixin.qq.com/s/A3Qc5Vo4z30zGqW7m7zY2A,2026-02-01 13:55:54
腾讯元宝撒钱啦！最高1w现金红包！,https://mp.weixin.qq.com/s/6cBxBZ8Hg2uENnw6xAbXsQ,2026-02-01 03:27:33
你好，二月！,https://mp.weixin.qq.com/s/Gjtx6ZRzUylakePs7no7dw,2026-01-31 16:01:55
【留校】or【提前回校】的深大er注意！深大餐厅营业安排！,https://mp.weixin.qq.com/s/kPMKLfMKSsqahDkiz9WmQQ,2026-01-31 13:20:01
聊一聊：深大人寒假歌单，你最近循环的歌曲是什么？『深大荔知』,https://mp.weixin.qq.com/s/5eGd5eBFrlFyuypaew8Xag,2026-01-30 15:42:39
快捷通道已开启！深大第二轮选课结果已出！,https://mp.weixin.qq.com/s/nPuJGiI4bSen5xyBcqro8w,2026-01-30 08:36:27
最新，深大“公益之星”奖学金评选细节有变动！以后按这个评选！『深大荔知』,https://mp.weixin.qq.com/s/sPvFXcNtKYoA0bZMV8R_fg,2026-01-29 15:16:35
深圳中小学寒假开启，想找深大在校生一对一辅 导？攻略在这里！『荔知家教』,https://mp.weixin.qq.com/s/0jUzhcB1Zuf6-S9QHW0Sfg,2026-01-28 11:09:10
冰箱、洗衣机、电煮锅，宿舍内吸烟！2026深大宿舍检查违规典型通报！『深大荔知』,https://mp.weixin.qq.com/s/bb5XZZw4upVbhvU9hArMmg,2026-01-27 12:24:38
注意！深大这些地方临时停电！电梯停用！,https://mp.weixin.qq.com/s/03MZGWWDFuJY-o9-Ejy8rg,2026-01-27 05:57:20
2026深大寒假期间【图书馆】开放安排『深大荔知』,https://mp.weixin.qq.com/s/4NJU8exqbf8-wdyWMuvaCA,2026-01-26 15:59:00
2026深大寒假【粤海校区荔园小巴】运营安排『深大荔知』,https://mp.weixin.qq.com/s/cnwhPAvWkN8vuIPCwLQh2A,2026-01-26 15:37:10
注意！寒假期间校区荔园小巴运营安排,https://mp.weixin.qq.com/s/de6SCpqkhhDmcQ3lSvO9Eg,2026-01-26 05:30:11
深大这里拆了！2026，深大新地标即将全面启用！『深大荔知』,https://mp.weixin.qq.com/s/osWlop1-NYVP16GX1lJShA,2026-01-25 15:45:28
深大官宣！汇智楼（南馆）将于1月26日重启！有这些新变化！将配备AppleVisionPro...『深大荔知』,https://mp.weixin.qq.com/s/AcNgrIpoOfIgl9zHT8rNZQ,2026-01-23 08:49:01
注意！寒假期间部分楼宇电梯停用通知,https://mp.weixin.qq.com/s/KrEtXa97xIRWzb-W8x-GDQ,2026-01-23 07:00:52
通知：深大体育场馆2026年寒假期间开放安排,https://mp.weixin.qq.com/s/Yw8gJxdaGbW-ZnmQMLVKPg,2026-01-22 08:24:24
2026深大寒假【丽湖校区体育场馆】开放安排『深大荔知』,https://mp.weixin.qq.com/s/D3fZ98oE8YFDLTIczkDHuQ,2026-01-22 08:04:08
停水通知！深大这些宿舍今晚凌晨临时停水『深大荔知』,https://mp.weixin.qq.com/s/INEVHmfMyS99LeICi9WqZQ,2026-01-21 15:41:46
成绩出来后都在问的：专业分流/转专业等问题解答来啦,https://mp.weixin.qq.com/s/CaS4glrYBb9Vs8PWhJQefw,2026-01-21 11:49:51
聊一聊：求推荐，最值得去的【旅游目的地】『深大荔知』,https://mp.weixin.qq.com/s/9kqYYQp03Q_Y0J0gOGs9rA,2026-01-20 15:52:22
深大er查分后必看！测测你的绩点如何冲梦校【内附寒假大礼包】,https://mp.weixin.qq.com/s/aOT1CZbjrokuohtqJTjbSQ,2026-01-20 09:00:00
重磅！深大期末成绩已经可以查询！挂科怎么办？怎么修改成绩？『深大荔知』,https://mp.weixin.qq.com/s/NPSxI4rNEzN7nAuKl9g8KA,2026-01-19 09:54:58
紧张！刺激！,https://mp.weixin.qq.com/s/TlGxEnvq18KoFvJQXlb76A,2026-01-19 05:20:32
收藏！深大期末成绩公布后，很多人都会问这些问题，答案在这！『深大荔知』,https://mp.weixin.qq.com/s/R79AJzsS35ESfG3y6msIOw,2026-01-18 15:53:20
